## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-080918-09-[1c5684db-2205-42a0-9c98-0479bacc1f63]\SAN-080918-09-eye_data.idf
## Date:	09.08.2018 13:56:16
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11222                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-080918-09                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1972772812	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
1972793649	SMP	1	1434.36	815.23	1154.31	793.15	28.51	28.51	4.80	28.52	28.52	4.80	1428.14	829.12	1438.85	828.99	1152.05	807.72	1162.43	808.15	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-15.95	-12.34	559.21	33.29	-8.66	563.80	-0.01	0.51	-0.86	0.06	0.54	-0.84	 -1	
1972826906	SMP	1	1433.23	815.22	1153.55	793.65	28.33	28.33	4.79	28.52	28.52	4.80	1427.10	829.10	1437.78	828.94	1151.07	808.02	1161.55	808.50	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-15.77	-12.33	559.27	33.45	-8.72	563.74	-0.01	0.51	-0.86	0.05	0.54	-0.84	 -1	
1972860228	SMP	1	1431.88	815.10	1152.29	793.46	28.64	28.64	4.79	28.77	28.77	4.82	1425.89	828.79	1436.62	828.63	1149.96	807.79	1160.43	808.21	1052.31	-83.40	0.00	0.00	0	1	1	2	-1	-1	-15.55	-12.27	559.14	33.67	-8.68	564.12	0.00	0.51	-0.86	0.06	0.54	-0.84	 -1	
1972893631	SMP	1	1431.06	814.17	1151.68	792.94	28.14	28.14	4.78	28.71	28.71	4.83	1424.90	828.17	1435.53	827.95	1149.01	807.44	1159.49	807.92	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-15.37	-12.16	559.22	33.86	-8.62	564.34	-0.01	0.52	-0.86	0.05	0.54	-0.84	 -1	
1972926902	SMP	1	1429.75	813.97	1150.35	792.64	28.44	28.44	4.78	28.53	28.53	4.83	1423.63	827.88	1434.16	827.71	1147.64	807.27	1158.15	807.65	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-15.15	-12.12	559.58	34.10	-8.58	564.42	-0.01	0.51	-0.86	0.04	0.55	-0.84	 -1	
1972960225	SMP	1	1428.72	813.91	1148.92	792.96	28.43	28.43	4.78	28.76	28.76	4.84	1422.25	827.79	1432.92	827.67	1146.38	807.45	1156.80	807.81	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-14.91	-12.11	559.54	34.36	-8.62	564.79	-0.02	0.51	-0.86	0.05	0.54	-0.84	 -1	
1972993652	SMP	1	1427.08	813.68	1147.84	793.03	28.24	28.24	4.77	28.51	28.51	4.84	1420.96	827.64	1431.65	827.49	1145.16	807.55	1155.65	807.77	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-14.68	-12.08	559.41	34.57	-8.63	564.72	-0.01	0.52	-0.86	0.04	0.54	-0.84	 -1	
1973026864	SMP	1	1426.08	813.81	1146.67	793.12	28.23	28.23	4.76	28.28	28.28	4.83	1419.84	827.57	1430.53	827.43	1144.07	807.67	1154.51	807.93	1044.50	-88.12	0.00	0.00	0	1	1	2	-1	-1	-14.48	-12.06	559.38	34.77	-8.65	564.79	-0.01	0.51	-0.86	0.05	0.54	-0.84	 -1	
1973060253	SMP	1	1425.07	813.25	1145.51	793.59	28.12	28.12	4.76	28.77	28.77	4.84	1418.87	827.33	1429.37	827.19	1142.98	807.96	1153.47	808.30	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-14.31	-12.03	559.93	34.96	-8.71	564.75	-0.01	0.52	-0.85	0.05	0.54	-0.84	 -1	
1973093607	SMP	1	1423.90	813.14	1144.69	793.39	28.65	28.65	4.77	28.43	28.43	4.84	1417.85	827.08	1428.51	826.86	1142.05	807.88	1152.51	808.17	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	-14.14	-11.98	559.90	35.13	-8.69	564.76	-0.01	0.51	-0.86	0.04	0.54	-0.84	 -1	
