## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order3\kyle-test-normal-3-[364f0f85-5c06-4c79-8127-f1c7c8813c9c]\kyle-test-normal-3-eye_data.idf
## Date:	15.08.2018 16:05:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11146                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	kyle-test-normal-3                                                                                                                                                                                                                                              
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(953;459)
## Calibration Point 1:	Position(446;109)
## Calibration Point 2:	Position(1774;282)
## Calibration Point 3:	Position(1528;970)
## Calibration Point 4:	Position(139;707)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1019717416	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
1019718841	SMP	1	1455.33	694.31	1242.81	703.66	20.40	20.40	5.30	21.79	21.79	5.58	1449.93	695.82	1454.46	695.97	1239.68	706.42	1244.44	706.44	587.79	769.66	559.40	751.98	0	1	1	2	-1	-1	-29.94	17.52	868.55	27.29	14.28	848.50	-0.14	0.07	-0.99	-0.07	0.14	-0.99	0	 -1	
1019752265	SMP	1	1456.05	694.42	1243.23	703.81	20.30	20.30	5.31	22.01	22.01	5.63	1450.68	696.03	1455.01	696.10	1240.48	706.44	1244.67	706.44	583.59	768.60	555.31	734.96	0	1	1	2	-1	-1	-30.36	17.62	875.62	28.44	14.95	888.73	-0.15	0.07	-0.99	-0.07	0.13	-0.99	0	 -1	
1019785513	SMP	1	1456.53	694.68	1243.88	703.94	20.24	20.24	5.32	21.71	21.71	5.62	1451.38	696.41	1455.57	696.46	1240.89	706.58	1245.46	706.53	587.57	761.00	555.12	746.01	0	1	1	2	-1	-1	-30.82	17.67	883.68	27.21	14.36	855.38	-0.14	0.08	-0.99	-0.07	0.13	-0.99	0	 -1	
1019818830	SMP	1	1457.60	694.35	1244.55	703.39	20.61	20.61	5.34	21.68	21.68	5.61	1452.11	696.11	1456.52	696.39	1241.61	706.19	1246.23	706.15	580.10	748.74	559.91	731.29	0	1	1	2	-1	-1	-30.77	17.56	875.58	26.92	14.42	852.61	-0.15	0.09	-0.98	-0.07	0.14	-0.99	0	 -1	
1019852273	SMP	1	1457.98	694.55	1244.99	703.19	20.40	20.40	5.34	21.80	21.80	5.61	1452.65	696.12	1457.11	696.27	1242.06	705.92	1246.57	705.85	586.44	761.54	557.59	732.98	0	1	1	2	-1	-1	-30.86	17.54	873.79	26.97	14.58	857.54	-0.14	0.07	-0.99	-0.07	0.13	-0.99	0	 -1	
1019885499	SMP	1	1458.39	694.26	1245.38	702.90	20.52	20.52	5.34	21.82	21.82	5.62	1452.84	695.84	1457.42	695.89	1242.50	705.51	1246.81	705.61	582.06	766.20	553.66	728.25	0	1	1	2	-1	-1	-30.77	17.54	869.14	27.31	14.91	871.44	-0.15	0.07	-0.99	-0.07	0.13	-0.99	0	 -1	
1019918821	SMP	1	1457.13	694.17	1244.03	703.08	20.49	20.49	5.35	22.18	22.18	5.64	1452.26	696.18	1456.59	696.34	1241.65	705.68	1246.29	705.69	617.54	724.39	629.03	735.85	0	1	1	2	-1	-1	-30.83	17.58	876.60	26.97	14.58	854.41	-0.12	0.10	-0.99	-0.03	0.13	-0.99	0	 -1	
1019952149	SMP	1	1455.78	693.78	1242.80	702.79	20.57	20.57	5.36	22.00	22.00	5.67	1451.59	695.94	1456.00	695.98	1241.32	705.64	1245.54	705.58	845.07	698.73	836.01	709.44	0	1	1	2	-1	-1	-30.56	17.61	873.78	27.89	15.02	878.80	-0.08	0.10	-0.99	0.01	0.14	-0.99	0	 -1	
1019985482	SMP	1	1456.23	694.21	1243.16	703.23	20.60	20.60	5.36	21.97	21.97	5.67	1452.04	696.42	1456.51	696.46	1241.53	706.35	1246.07	706.14	853.30	678.85	842.53	688.39	0	1	1	2	-1	-1	-30.63	17.44	871.87	27.19	14.52	860.03	-0.08	0.11	-0.99	0.01	0.15	-0.99	0	 -1	
