## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-081018-01-[3414b678-d0b5-4b9c-9519-1092f5f85dff]\SAN-081018-01-eye_data.idf
## Date:	10.08.2018 14:35:09
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11217                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-081018-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
596689286	SMP	1	1396.23	1035.81	1168.75	1022.73	22.55	22.55	5.77	22.81	22.81	5.90	1393.14	1041.01	1397.77	1041.00	1166.70	1027.32	1171.17	1027.44	1024.50	-14.37	708.25	48.75	0	1	1	2	-1	-1	-14.19	-76.87	861.04	47.98	-73.64	866.80	-0.03	0.37	-0.93	-0.04	0.34	-0.94	0		
620028719	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
620053441	SMP	1	1349.52	1046.51	1119.35	1064.46	25.28	25.28	6.40	27.14	27.14	6.96	1346.19	1047.08	1351.06	1047.29	1117.59	1065.95	1122.39	1066.05	997.64	809.81	961.13	656.00	0	1	1	2	-1	-1	-1.36	-76.51	838.62	59.67	-81.84	841.95	-0.05	0.13	-0.99	-0.03	0.18	-0.98	0	 -1	
620086876	SMP	1	0.00	0.00	1121.25	1063.05	0.00	0.00	0.00	26.76	26.76	6.93	0.00	0.00	0.00	0.00	1119.54	1064.30	1124.27	1064.41	0.00	0.00	962.47	682.69	0	0	1	1	-1	-1	0.00	0.00	0.00	59.21	-81.47	842.64	0.00	0.00	0.00	-0.03	0.17	-0.99	0	 -1	
620120098	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620153436	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620186772	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620220095	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620253419	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620286752	SMP	1	1363.44	1049.99	0.00	0.00	25.30	25.30	6.40	0.00	0.00	0.00	1359.99	1050.73	1364.83	1050.68	0.00	0.00	0.00	0.00	984.89	804.64	0.00	0.00	0	1	0	1	-1	-1	-5.03	-77.45	838.65	0.00	0.00	0.00	-0.05	0.13	-0.99	0.00	0.00	0.00	0	 -1	
620320079	SMP	1	1363.34	1050.89	1131.88	1066.37	25.18	25.18	6.39	26.66	26.66	6.90	1359.97	1051.69	1364.66	1051.60	1129.90	1067.49	1134.64	1067.33	977.90	795.96	952.49	734.32	0	1	1	2	-1	-1	-5.02	-77.89	840.67	56.41	-82.24	842.23	-0.05	0.13	-0.99	-0.04	0.15	-0.99	0	 -1	
620353407	SMP	1	0.00	0.00	1131.34	1067.13	0.00	0.00	0.00	27.04	27.04	6.90	0.00	0.00	0.00	0.00	1129.42	1068.42	1134.01	1068.47	0.00	0.00	945.79	695.03	0	0	1	1	-1	-1	0.00	0.00	0.00	56.74	-82.77	844.83	0.00	0.00	0.00	-0.04	0.17	-0.98	0	 -1	
620386746	SMP	1	1362.41	1052.75	1130.90	1067.30	24.97	24.97	6.38	27.37	27.37	6.92	0.00	0.00	1363.54	1053.27	1128.94	1068.64	1133.53	1068.86	953.74	807.24	937.69	679.89	0	1	1	2	-1	-1	-4.71	-78.27	840.15	56.92	-82.94	845.74	-0.06	0.12	-0.99	-0.05	0.18	-0.98	0	 -1	
620420072	SMP	1	1362.13	1053.19	1130.95	1067.39	24.57	24.57	6.35	26.87	26.87	6.91	1358.81	1053.28	1363.50	1053.51	1128.87	1068.71	1133.51	1068.85	973.19	847.98	923.10	682.41	0	1	1	2	-1	-1	-4.71	-78.36	840.72	56.92	-82.93	845.54	-0.05	0.10	-0.99	-0.05	0.17	-0.98	0	 -1	
620453409	SMP	1	1362.07	1053.02	1130.78	1067.25	25.09	25.09	6.35	27.16	27.16	6.91	1358.88	1053.49	1363.50	1053.52	1128.82	1068.54	1133.42	1068.62	976.60	815.55	923.47	690.90	0	1	1	2	-1	-1	-4.73	-78.55	842.47	57.02	-82.99	846.72	-0.04	0.12	-0.99	-0.05	0.17	-0.98	0	 -1	
620486733	SMP	1	1362.01	1052.55	1130.48	1066.17	24.65	24.65	6.33	27.26	27.26	6.92	1358.57	1052.91	1363.36	1052.67	1128.61	1067.58	1133.21	1067.52	962.26	835.09	925.62	691.47	0	1	1	2	-1	-1	-4.65	-78.13	840.00	57.13	-82.79	847.46	-0.05	0.11	-0.99	-0.04	0.17	-0.98	0	 -1	
620520061	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620553390	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620586718	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620620058	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620653429	SMP	1	1358.26	1052.25	0.00	0.00	24.99	24.99	6.32	0.00	0.00	0.00	1354.95	1052.06	1359.91	1052.04	0.00	0.00	0.00	0.00	973.03	917.84	0.00	0.00	0	1	0	1	-1	-1	-3.69	-77.59	836.34	0.00	0.00	0.00	-0.04	0.08	-1.00	0.00	0.00	0.00	0	 -1	
620686709	SMP	1	0.00	0.00	1126.24	1067.37	0.00	0.00	0.00	27.12	27.12	6.93	0.00	0.00	0.00	0.00	1124.49	1068.12	1129.07	1068.10	0.00	0.00	930.13	773.10	0	0	1	1	-1	-1	0.00	0.00	0.00	58.31	-83.05	848.54	0.00	0.00	0.00	-0.04	0.14	-0.99	0	 -1	
620720037	SMP	1	0.00	0.00	1125.95	1068.35	0.00	0.00	0.00	27.08	27.08	6.93	0.00	0.00	0.00	0.00	1124.31	1069.23	1128.94	1069.21	0.00	0.00	940.94	764.31	0	0	1	1	-1	-1	0.00	0.00	0.00	58.33	-83.32	848.23	0.00	0.00	0.00	-0.03	0.15	-0.99	0	 -1	
620753366	SMP	1	1357.58	1054.11	1126.09	1068.80	24.74	24.74	6.30	27.32	27.32	6.94	1354.10	1053.96	1359.07	1053.58	1124.43	1069.81	1129.10	1069.60	965.32	959.61	941.94	765.13	0	1	1	2	-1	-1	-3.46	-77.84	834.15	58.25	-83.39	847.62	-0.05	0.07	-1.00	-0.03	0.15	-0.99	0	 -1	
620786703	SMP	1	1358.50	1054.75	1126.80	1068.95	24.53	24.53	6.28	27.49	27.49	6.96	1355.09	1054.03	1359.95	1054.02	1125.20	1069.70	1129.81	1069.85	964.55	1032.92	945.54	782.34	0	1	1	2	-1	-1	-3.71	-78.00	835.06	58.14	-83.52	848.79	-0.05	0.05	-1.00	-0.03	0.14	-0.99	0	 -1	
620820031	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620853369	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620886700	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620920014	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620953342	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
620986852	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
621020009	SMP	1	0.00	0.00	1136.46	1057.50	0.00	0.00	0.00	27.23	27.23	6.96	0.00	0.00	0.00	0.00	1132.91	1057.97	1137.55	1057.94	0.00	0.00	523.22	829.96	0	0	1	1	-1	-1	0.00	0.00	0.00	56.06	-80.35	848.93	0.00	0.00	0.00	-0.13	0.12	-0.98	0	 -1	
621053336	SMP	1	0.00	0.00	1136.61	1056.26	0.00	0.00	0.00	27.16	27.16	6.96	0.00	0.00	0.00	0.00	1133.15	1056.54	1137.89	1056.56	0.00	0.00	540.40	873.62	0	0	1	1	-1	-1	0.00	0.00	0.00	55.93	-79.90	848.12	0.00	0.00	0.00	-0.12	0.11	-0.99	0	 -1	
621086723	SMP	1	0.00	0.00	1137.70	1057.17	0.00	0.00	0.00	27.81	27.81	6.99	0.00	0.00	0.00	0.00	1134.05	1057.83	1138.66	1057.84	0.00	0.00	520.71	826.26	0	0	1	1	-1	-1	0.00	0.00	0.00	55.78	-80.34	849.19	0.00	0.00	0.00	-0.14	0.13	-0.98	0	 -1	
621119996	SMP	1	0.00	0.00	1139.20	1060.57	0.00	0.00	0.00	27.61	27.61	7.00	0.00	0.00	0.00	0.00	1135.57	1061.45	1140.38	1061.44	0.00	0.00	527.07	801.48	0	0	1	1	-1	-1	0.00	0.00	0.00	55.17	-81.07	846.64	0.00	0.00	0.00	-0.13	0.14	-0.98	0	 -1	
621153328	SMP	1	0.00	0.00	1141.79	1066.04	0.00	0.00	0.00	27.78	27.78	7.02	0.00	0.00	0.00	0.00	1138.34	1066.81	1143.01	1066.78	0.00	0.00	534.25	816.31	0	0	1	1	-1	-1	0.00	0.00	0.00	54.52	-82.62	847.78	0.00	0.00	0.00	-0.12	0.14	-0.98	0	 -1	
621186665	SMP	1	0.00	0.00	1146.57	1071.57	0.00	0.00	0.00	27.86	27.86	7.04	0.00	0.00	0.00	0.00	1142.72	1072.33	1147.58	1072.29	0.00	0.00	515.10	819.04	0	0	1	1	-1	-1	0.00	0.00	0.00	53.13	-83.80	844.74	0.00	0.00	0.00	-0.14	0.14	-0.98	0	 -1	
621219987	SMP	1	1386.50	1077.73	1152.91	1077.27	25.13	25.13	6.29	27.85	27.85	7.05	0.00	0.00	1386.24	1077.35	1149.30	1077.93	1153.90	1077.95	603.09	964.51	516.41	824.59	0	1	1	2	-1	-1	-10.70	-84.27	835.98	51.59	-85.61	847.76	-0.13	0.08	-0.99	-0.13	0.14	-0.98	0	 -1	
