## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\speed-acc-novel-child-gaze-order2\SAN-092818-01-[66b67e05-dab2-48f7-af2f-21b80bf87e00]\SAN-092818-01-eye_data.idf
## Date:	28.09.2018 10:04:36
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	11236                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	SAN-092818-01                                                                                                                                                                                                                                                   
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044602-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
2418323307	MSG	1	# Message: cc3bd7c5c8d457694031c7630357751f.avi
2418353113	SMP	1	1353.52	938.43	1114.37	934.18	17.15	17.15	4.02	17.58	17.58	4.09	1351.25	937.61	1356.56	937.58	1112.50	933.20	1118.27	933.25	0.00	0.00	1099.59	1141.80	0	1	1	2	-1	-1	-2.60	-44.55	788.80	55.53	-42.30	767.74	0.02	0.01	-1.00	-0.02	0.01	-1.00	0	 -1	
2418386445	SMP	1	1353.40	938.46	1114.35	934.06	17.19	17.19	4.03	17.57	17.57	4.09	1351.13	937.64	1356.57	937.61	1112.44	933.42	1118.23	933.32	0.00	0.00	1097.83	1137.48	0	1	1	2	-1	-1	-2.57	-44.29	784.10	55.48	-42.28	766.83	0.03	0.01	-1.00	-0.02	0.02	-1.00	0	 -1	
2418419764	SMP	1	1353.26	938.52	1114.14	934.25	17.21	17.21	4.03	17.62	17.62	4.09	1350.83	937.64	1356.50	937.58	1112.33	933.32	1117.80	933.30	0.00	0.00	1095.05	1141.65	0	1	1	2	-1	-1	-2.50	-43.89	776.98	55.96	-42.59	772.60	0.02	0.01	-1.00	-0.02	0.01	-1.00	0	 -1	
2418453102	SMP	1	1353.18	938.69	1114.07	934.17	17.39	17.39	4.03	17.94	17.94	4.11	1350.71	937.85	1356.46	937.90	1112.32	933.41	1117.63	933.39	0.00	0.00	1092.28	1139.88	0	1	1	2	-1	-1	-2.48	-43.79	774.02	56.44	-42.95	778.87	0.02	0.02	-1.00	-0.02	0.02	-1.00	0	 -1	
2418486453	SMP	1	1353.08	938.50	1114.01	934.08	17.27	17.27	4.03	17.83	17.83	4.12	1350.73	937.70	1356.48	937.63	1112.23	933.31	1117.65	933.33	0.00	0.00	1088.92	1139.12	0	1	1	2	-1	-1	-2.48	-43.71	773.65	56.32	-42.84	777.08	0.03	0.01	-1.00	-0.02	0.02	-1.00	0	 -1	
2418494427	MSG	1	# Message: UE-keypress VolumeDown
2418519769	SMP	1	1353.15	938.61	1113.89	934.30	17.32	17.32	4.03	17.95	17.95	4.14	1350.69	937.90	1356.38	938.01	1112.12	933.37	1117.56	933.42	1017.93	1164.47	1086.59	1144.15	0	1	1	2	-1	-1	-2.46	-43.84	774.58	56.38	-42.89	777.64	0.02	0.02	-1.00	-0.02	0.01	-1.00	0	 -1	
2418553106	SMP	1	1353.06	938.64	1113.92	934.12	17.25	17.25	4.02	17.95	17.95	4.15	1350.70	937.74	1356.42	937.78	1112.21	933.32	1117.61	933.38	0.00	0.00	1086.55	1142.03	0	1	1	2	-1	-1	-2.47	-43.72	773.38	56.53	-43.00	779.89	0.03	0.01	-1.00	-0.02	0.02	-1.00	0	 -1	
2418586542	SMP	1	1353.02	938.69	1113.86	934.21	17.33	17.33	4.02	18.10	18.10	4.16	1350.61	937.92	1356.29	937.95	1111.83	933.35	1117.50	933.48	0.00	0.00	1080.11	1141.67	0	1	1	2	-1	-1	-2.44	-43.76	773.27	56.09	-42.63	772.98	0.02	0.02	-1.00	-0.03	0.02	-1.00	0	 -1	
